,(P)Portentry,(Q)USdelivery,(R)UStime,(W)ITIvalues,(S)CSpresentation,(N)Portexit,(K)CStype,(G)controlled_stimulus_secondscomputer,(H)controlled_stimulus_minutescomputer,(I)controlled_stimulus_hourscomputer,(B)port_entry_secondscomputer,(F)port_entry_minutescomputer,(J)port_entry_hourscomputer,date,subject,file_path
43,166.82,,,0.0,10000.0,166.84,0.0,0.0,0.0,0.0,44.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
44,166.86,,,0.0,9500.0,167.86,0.0,0.0,0.0,0.0,44.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
45,168.02,,,0.0,9000.0,168.21,0.0,0.0,0.0,0.0,45.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
46,170.82,,,0.0,8000.0,171.73,0.0,0.0,0.0,0.0,48.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
47,175.05,,,0.0,9000.0,176.7,0.0,0.0,0.0,0.0,52.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
48,177.07,,,0.0,10000.0,177.31,0.0,0.0,0.0,0.0,54.0,42.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
49,183.14,,,0.0,9000.0,184.56,0.0,0.0,0.0,0.0,0.0,43.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
50,198.15,,,0.0,12000.0,199.71,0.0,0.0,0.0,0.0,15.0,43.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
51,200.83,,,0.0,9000.0,201.35,0.0,0.0,0.0,0.0,18.0,43.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
52,224.18,,,0.0,8500.0,224.77,0.0,0.0,0.0,0.0,42.0,43.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
53,224.85,,,0.0,9000.0,225.43,0.0,0.0,0.0,0.0,42.0,43.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
54,237.16,,,0.0,9500.0,244.28,0.0,0.0,0.0,0.0,54.0,43.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
55,244.35,,,0.0,12000.0,244.74,0.0,0.0,0.0,0.0,1.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
56,247.64,,,0.0,8000.0,249.55,0.0,0.0,0.0,0.0,5.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
57,250.45,,,0.0,9500.0,250.99,0.0,0.0,0.0,0.0,8.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
58,261.79,,,0.0,8000.0,263.39,0.0,0.0,0.0,0.0,19.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
59,263.45,,,0.0,9000.0,263.52,0.0,0.0,0.0,0.0,21.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
60,264.51,,,0.0,8000.0,264.78,0.0,0.0,0.0,0.0,22.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
61,266.75,,,0.0,7500.0,266.89,0.0,0.0,0.0,0.0,24.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
62,266.94,,,0.0,10000.0,266.96,0.0,0.0,0.0,0.0,24.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
63,273.14,,,0.0,9500.0,275.32,0.0,0.0,0.0,0.0,30.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
64,275.63,,,0.0,9000.0,275.81,0.0,0.0,0.0,0.0,33.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
65,284.06,,,0.0,8000.0,284.29,0.0,0.0,0.0,0.0,41.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
66,289.91,,,0.0,9000.0,290.3,0.0,0.0,0.0,0.0,47.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
67,290.32,,,0.0,10000.0,291.78,0.0,0.0,0.0,0.0,48.0,44.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
68,312.84,,,0.0,9000.0,312.88,0.0,0.0,0.0,0.0,10.0,45.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
69,312.9,,,0.0,12000.0,338.59,0.0,0.0,0.0,0.0,10.0,45.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
70,339.56,,,0.0,9000.0,341.56,0.0,0.0,0.0,0.0,37.0,45.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
71,342.67,,,0.0,8500.0,344.83,0.0,0.0,0.0,0.0,40.0,45.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
72,344.85,,,0.0,9000.0,344.87,0.0,0.0,0.0,0.0,42.0,45.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
73,347.54,,,0.0,9500.0,349.74,0.0,0.0,0.0,0.0,45.0,45.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
74,349.86,,,0.0,9000.0,350.27,0.0,0.0,0.0,0.0,47.0,45.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
75,360.67,,,0.0,8000.0,363.08,0.0,0.0,0.0,0.0,58.0,45.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
76,363.53,,,0.0,9000.0,364.71,0.0,0.0,0.0,0.0,1.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
77,366.27,,,0.0,10000.0,367.94,0.0,0.0,0.0,0.0,4.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
78,373.03,,,0.0,9000.0,373.08,0.0,0.0,0.0,0.0,10.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
79,373.11,,,0.0,9000.0,373.34,0.0,0.0,0.0,0.0,10.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
80,373.7,,,0.0,9000.0,374.37,0.0,0.0,0.0,0.0,11.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
81,378.59,,,0.0,9000.0,379.43,0.0,0.0,0.0,0.0,16.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
82,387.65,,,0.0,9000.0,387.8,0.0,0.0,0.0,0.0,25.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
83,391.8,,,0.0,9000.0,398.76,0.0,0.0,0.0,0.0,29.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
84,399.03,,,0.0,9000.0,401.52,0.0,0.0,0.0,0.0,36.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
85,401.85,,,0.0,9000.0,402.13,0.0,0.0,0.0,0.0,39.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
86,403.15,,,0.0,9000.0,405.06,0.0,0.0,0.0,0.0,40.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
87,411.85,,,0.0,9000.0,413.44,0.0,0.0,0.0,0.0,49.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
88,421.53,,,0.0,9000.0,423.0,0.0,0.0,0.0,0.0,59.0,46.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
89,423.61,,,0.0,9000.0,423.96,0.0,0.0,0.0,0.0,1.0,47.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
90,425.61,,,0.0,9000.0,425.84,0.0,0.0,0.0,0.0,3.0,47.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
91,437.98,,,0.0,9000.0,439.48,0.0,0.0,0.0,0.0,15.0,47.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
92,439.83,,,0.0,9000.0,440.02,0.0,0.0,0.0,0.0,17.0,47.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
93,440.77,,,0.0,9000.0,441.72,0.0,0.0,0.0,0.0,18.0,47.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
94,451.08,,,0.0,9000.0,451.19,0.0,0.0,0.0,0.0,28.0,47.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
95,451.23,,,0.0,9000.0,452.65,0.0,0.0,0.0,0.0,28.0,47.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
96,459.62,,,0.0,9000.0,459.88,0.0,0.0,0.0,0.0,37.0,47.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
97,480.13,,,0.0,9000.0,482.19,0.0,0.0,0.0,0.0,57.0,47.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
98,482.88,,,0.0,,483.38,0.0,0.0,0.0,0.0,0.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
99,484.02,,,0.0,,484.82,0.0,0.0,0.0,0.0,1.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
100,485.5,,,0.0,,485.72,0.0,0.0,0.0,0.0,3.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
101,491.24,,,0.0,,497.78,0.0,0.0,0.0,0.0,8.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
102,497.8,,,0.0,,499.94,0.0,0.0,0.0,0.0,15.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
103,500.7,,,0.0,,501.02,0.0,0.0,0.0,0.0,18.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
104,503.48,,,0.0,,503.57,0.0,0.0,0.0,0.0,21.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
105,503.59,,,0.0,,505.41,0.0,0.0,0.0,0.0,21.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
106,510.43,,,0.0,,511.99,0.0,0.0,0.0,0.0,28.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
107,518.79,,,0.0,,519.87,0.0,0.0,0.0,0.0,36.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
108,520.64,,,0.0,,520.78,0.0,0.0,0.0,0.0,38.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
109,520.84,,,0.0,,521.68,0.0,0.0,0.0,0.0,38.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
110,524.77,,,0.0,,524.93,0.0,0.0,0.0,0.0,42.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
111,539.45,,,0.0,,541.03,0.0,0.0,0.0,0.0,57.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
112,541.44,,,0.0,,542.12,0.0,0.0,0.0,0.0,58.0,48.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
113,546.5,,,0.0,,547.54,0.0,0.0,0.0,0.0,4.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
114,556.94,,,0.0,,557.88,0.0,0.0,0.0,0.0,14.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
115,565.34,,,0.0,,565.41,0.0,0.0,0.0,0.0,22.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
116,565.43,,,0.0,,565.47,0.0,0.0,0.0,0.0,22.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
117,565.68,,,0.0,,565.72,0.0,0.0,0.0,0.0,23.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
118,565.76,,,0.0,,566.75,0.0,0.0,0.0,0.0,23.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
119,579.25,,,0.0,,580.14,0.0,0.0,0.0,0.0,37.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
120,580.89,,,0.0,,581.58,0.0,0.0,0.0,0.0,38.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
121,583.11,,,0.0,,583.55,0.0,0.0,0.0,0.0,40.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
122,585.87,,,0.0,,593.75,0.0,0.0,0.0,0.0,43.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
123,593.78,,,0.0,,597.31,0.0,0.0,0.0,0.0,51.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
124,598.18,,,0.0,,598.49,0.0,0.0,0.0,0.0,56.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
125,599.82,,,0.0,,601.97,0.0,0.0,0.0,0.0,57.0,49.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
126,602.48,,,0.0,,603.2,0.0,0.0,0.0,0.0,0.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
127,606.29,,,0.0,,608.16,0.0,0.0,0.0,0.0,3.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
128,608.74,,,0.0,,609.12,0.0,0.0,0.0,0.0,6.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
129,609.61,,,0.0,,609.89,0.0,0.0,0.0,0.0,7.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
130,609.99,,,0.0,,610.99,0.0,0.0,0.0,0.0,7.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
131,616.98,,,0.0,,618.55,0.0,0.0,0.0,0.0,14.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
132,621.98,,,0.0,,622.02,0.0,0.0,0.0,0.0,19.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
133,622.06,,,0.0,,622.1,0.0,0.0,0.0,0.0,19.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
134,633.52,,,0.0,,633.58,0.0,0.0,0.0,0.0,31.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
135,637.37,,,0.0,,639.15,0.0,0.0,0.0,0.0,34.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
136,646.59,,,0.0,,646.66,0.0,0.0,0.0,0.0,44.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
137,647.1,,,0.0,,647.13,0.0,0.0,0.0,0.0,45.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
138,647.28,,,0.0,,647.3,0.0,0.0,0.0,0.0,45.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
139,647.35,,,0.0,,647.43,0.0,0.0,0.0,0.0,45.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
140,650.62,,,0.0,,650.8,0.0,0.0,0.0,0.0,48.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
141,650.82,,,0.0,,651.06,0.0,0.0,0.0,0.0,48.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
142,657.0,,,0.0,,657.06,0.0,0.0,0.0,0.0,54.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
143,657.08,,,0.0,,657.89,0.0,0.0,0.0,0.0,54.0,50.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
144,671.53,,,0.0,,671.58,0.0,0.0,0.0,0.0,9.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
145,671.62,,,0.0,,672.87,0.0,0.0,0.0,0.0,9.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
146,678.09,,,0.0,,680.0,0.0,0.0,0.0,0.0,15.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
147,680.02,,,0.0,,680.07,0.0,0.0,0.0,0.0,17.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
148,680.28,,,0.0,,682.35,0.0,0.0,0.0,0.0,17.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
149,682.52,,,0.0,,684.26,0.0,0.0,0.0,0.0,20.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
150,684.48,,,0.0,,685.96,0.0,0.0,0.0,0.0,22.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
151,686.11,,,0.0,,687.64,0.0,0.0,0.0,0.0,23.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
152,687.97,,,0.0,,688.09,0.0,0.0,0.0,0.0,25.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
153,688.8,,,0.0,,690.49,0.0,0.0,0.0,0.0,26.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
154,690.64,,,0.0,,690.66,0.0,0.0,0.0,0.0,28.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
155,690.73,,,0.0,,691.68,0.0,0.0,0.0,0.0,28.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
156,692.12,,,0.0,,692.18,0.0,0.0,0.0,0.0,30.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
157,692.42,,,0.0,,693.43,0.0,0.0,0.0,0.0,30.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
158,694.46,,,0.0,,695.12,0.0,0.0,0.0,0.0,32.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
159,695.17,,,0.0,,696.34,0.0,0.0,0.0,0.0,33.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
160,698.09,,,0.0,,700.0,0.0,0.0,0.0,0.0,35.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
161,702.04,,,0.0,,702.13,0.0,0.0,0.0,0.0,39.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
162,702.15,,,0.0,,702.62,0.0,0.0,0.0,0.0,39.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
163,702.64,,,0.0,,703.43,0.0,0.0,0.0,0.0,40.0,51.0,14.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
